Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
SAMC072102,PRJCA000322,旱优3号籼,HanYou3HaoXian,,,,,,,,9,2.7,,,29.3,,,,,,107,,,,,6.4,,,,,137.5,,,70,25.5,,6.3,4.03,196.5,,,100,,,,2015,Wenjiang,12
SAMC072103,PRJCA000322,江西1587,JiangXi1587,,,,,,,,7.8,2.6,,,21.7,,,,,,85.8,,,,,8.6,,,,,97.3,,,80,21.07,,10,2.11,121.6,,,79,,,,2015,Wenjiang,12
SAMC072104,PRJCA000322,地谷,Digu,,,,,,,,9.3,2.5,,,25.9,,,,,,95.2,,,,,7.2,,,,,110.7,,,86.4,19.13,,6.7,2.87,128.2,,,78,,,,2015,Wenjiang,12
SAMC072105,PRJCA000322,密阳23,MiYang23,,,,,,,,8.1,2.9,,,29,,,,,,90.4,,,,,7.6,,,,,74.9,,,77.9,13.77,,6.3,2.17,96.1,,,81,,,,2015,Wenjiang,12
SAMC072106,PRJCA000322,密阳46,MiYang46,,,,,,,,9.5,2.1,,,29.6,,,,,,114.5,,,,,12.2,,,,,60.1,,,40.5,19.57,,11,1.78,148.2,,,98,,,,2015,Wenjiang,12
SAMC072107,PRJCA000322,Basmati(弓京港农场引),Basmati,,,,,,,,7.8,2.8,,,27,,,,,,82.6,,,,,11,,,,,55.3,,,51.9,19.39,,13,1.49,106.6,,,108,,,,2015,Wenjiang,12
SAMC072108,PRJCA000322,Jaya(杰雅),Jaya,,,,,,,,8.6,2.8,,,27.9,,,,,,90.2,,,,,6,,,,,88.2,,,49.7,15.56,,6.3,2.46,177.3,,,108,,,,2015,Wenjiang,12
SAMC072109,PRJCA000322,BG90-2,Bg90-2,,,,,,,,9.5,2.3,,,24.5,,,,,,103,,,,,7.8,,,,,101.2,,,69.9,18.98,,7.7,2.48,144.7,,,89,,,,2015,Wenjiang,12
SAMC072110,PRJCA000322,BG304,Bg304,,,,,,,,8.8,2.4,,,23.5,,,,,,92,,,,,7.6,,,,,89.3,,,72.7,17.48,,8.3,2.1,122.9,,,108,,,,2015,Wenjiang,12
SAMC072111,PRJCA000322,BaLa巴拉,BALA,,,,,,,,8.3,2.3,,,19.6,,,,,,104.8,,,,,5,,,,,106.2,,,61,19.37,,9.3,2.08,174,,,91,,,,2015,Wenjiang,12
SAMC072112,PRJCA000322,Cpslo17,Cpslo17,,,,,,,,8.7,2.3,,,25.2,,,,,,107,,,,,5.8,,,,,173.8,,,85.3,23.4,,5.3,4.39,203.8,,,95,,,,2015,Wenjiang,12
SAMC072113,PRJCA000322,Lagrue,Lagrue,,,,,,,,7.9,2.2,,,19.6,,,,,,103,,,,,5,,,,,117.6,,,81.3,14.57,,6.3,2.3,144.7,,,90,,,,2015,Wenjiang,12
SAMC072114,PRJCA000322,KATY,KATY,,,,,,,,8.7,2.7,,,28,,,,,,91,,,,,9,,,,,108.3,,,80.9,29.35,,9.7,3.04,133.9,,,88,,,,2015,Wenjiang,12
SAMC072115,PRJCA000322,K18B,K18B,,,,,,,,8.8,2.7,,,29.8,,,,,,85.6,,,,,6,,,,,91.7,,,80.4,15.5,,5.7,2.74,114.1,,,63,,,,2015,Wenjiang,12
SAMC072116,PRJCA000322,IR661选,Ir661Xuan,,,,,,,,9.1,2.5,,,27.1,,,,,,88.6,,,,,7,,,,,90.4,,,70,17.17,,7,2.45,129.1,,,91,,,,2015,Wenjiang,12
SAMC072117,PRJCA000322,IR24,IR64,,,,,,,,9.5,2.6,,,26.8,,,,,,100.4,,,,,8.4,,,,,93.7,,,56.9,23.4,,9.3,2.51,164.6,,,95,,,,2015,Wenjiang,12
SAMC072118,PRJCA000322,IR841,IR841,,,,,,,,9,2.2,,,21.9,,,,,,92,,,,,6.2,,,,,101.3,,,56.2,14.8,,6.7,2.22,180.3,,,81,,,,2015,Wenjiang,12
SAMC072119,PRJCA000322,IR66897B,Ir66897B,,,,,,,,10.4,2.7,,,30.4,,,,,,90.8,,,,,5.4,,,,,118.9,,,78.2,21.7,,6,3.62,152,,,78,,,,2015,Wenjiang,12
SAMC072120,PRJCA000322,IRBB71033-121-15,IRBB71033-121-15,,,,,,,,9.2,2.3,,,27.8,,,,,,102.2,,,,,9,,,,,141.1,,,81.9,24.83,,6.3,3.92,172.3,,,88,,,,2015,Wenjiang,12
SAMC072121,PRJCA000322,IR64,IR64R,,,,,,,,9,2.3,,,24.3,,,,,,86,,,,,6,,,,,125.6,,,66.6,16.29,,5.3,3.06,188.7,,,88,,,,2015,Wenjiang,12
SAMC072122,PRJCA000322,IRBB61,IRBB61,,,,,,,,8.9,2.5,,,27,,,,,,86,,,,,8,,,,,111.1,,,82.8,22,,7.3,3,134.2,,,70,,,,2015,Wenjiang,12
SAMC072125,PRJCA000322,K22B,K22B,,,,,,,,7.9,2.6,,,27.8,,,,,,89,,,,,8.6,,,,,131.8,,,84.9,25.6,,7,3.66,155.2,,,68,,,,2015,Wenjiang,12
SAMC072126,PRJCA000322,Q15B,Q15B,,,,,,,,9.1,2.4,,,23.6,,,,,,85.2,,,,,7,,,,,110.4,,,82.8,14.78,,5.7,2.61,133.4,,,60,,,,2015,Wenjiang,12
SAMC072127,PRJCA000322,宜香1B,YiXiang1B,,,,,,,,9.3,2.6,,,29.2,,,,,,112.4,,,,,5.2,,,,,131.6,,,83,21.8,,5.7,3.85,158.6,,,83,,,,2015,Wenjiang,12
SAMC072128,PRJCA000322,D62B,D62B,,,,,,,,8.3,2.5,,,24.6,,,,,,98.6,,,,,6,,,,,134.5,,,89.4,18.77,,5.7,3.31,150.5,,,79,,,,2015,Wenjiang,12
SAMC072129,PRJCA000322,D702B,D702B,,,,,,,,8.5,2.8,,,22.5,,,,,,95.8,,,,,7.4,,,,,95.8,,,56.6,16.53,,7.7,2.16,169.3,,,78,,,,2015,Wenjiang,12
SAMC072130,PRJCA000322,冈16B,Gang16B,,,,,,,,8.3,2.8,,,26.9,,,,,,98.6,,,,,7.2,,,,,123,,,62.6,18.71,,5.7,3.3,196.4,,,84,,,,2015,Wenjiang,12
SAMC072131,PRJCA000322,冈46B,Gang46B*,,,,,,,,8.1,3.1,,,29.9,,,,,,97,,,,,8,,,,,125.1,,,90.2,26.13,,7,3.73,138.7,,,80,,,,2015,Wenjiang,12
SAMC072132,PRJCA000322,珍汕97B,ZhenShan97B,,,,,,,,7,2.9,,,27.7,,,,,,71.2,,,,,4.8,,,,,118.6,,,81.1,17.49,,5.3,3.28,146.3,,,70,,,,2015,Wenjiang,12
SAMC072133,PRJCA000322,天丰B,TianFengB,,,,,,,,8.7,2.4,,,26.8,,,,,,82.6,,,,,6.6,,,,,85.3,,,81.1,19.03,,8.3,2.28,105.2,,,67,,,,2015,Wenjiang,12
SAMC072134,PRJCA000322,粤丰B,YueFengB,,,,,,,,9.5,2.2,,,25.6,,,,,,101,,,,,9,,,,,120.4,,,63.7,23.63,,7.7,3.08,189,,,82,,,,2015,Wenjiang,12
SAMC072135,PRJCA000322,五丰B,WuFengB,,,,,,,,8.3,2.6,,,23.1,,,,,,82.4,,,,,7.4,,,,,97,,,79.4,12.7,,5.7,2.24,122.2,,,65,,,,2015,Wenjiang,12
SAMC072136,PRJCA000322,穗丰B,SuiFengB,,,,,,,,8,2.6,,,22.8,,,,,,83.2,,,,,7,,,,,128.7,,,83.8,16.6,,5.7,2.93,153.5,,,65,,,,2015,Wenjiang,12
SAMC072137,PRJCA000322,深95A,Shen95A,,,,,,,,8.3,2.5,,,26.9,,,,,,-,,,,,-,,,,,105.7,,,73.1,19.87,,7,2.84,144.5,,,80,,,,2015,Wenjiang,12
SAMC072138,PRJCA000322,903B,903B,,,,,,,,7.7,2.2,,,23.9,,,,,,86.2,,,,,8,,,,,129.3,,,86.4,23.67,,7.7,3.09,149.7,,,69,,,,2015,Wenjiang,12
SAMC072139,PRJCA000322,239B,239B,,,,,,,,8.2,2.2,,,23.8,,,,,,93.2,,,,,6.2,,,,,153.6,,,90.1,29.2,,8,3.65,170.4,,,81,,,,2015,Wenjiang,12
SAMC072140,PRJCA000322,广占2S,GuangZhan2S,,,,,,,,9.2,2.7,,,23.6,,,,,,86,,,,,10,,,,,17.1,,,14.7,5.94,,14.7,0.41,116.7,,,81,,,,2015,Wenjiang,12
SAMC072141,PRJCA000322,广占4S,GuangZhan4S,,,,,,,,8.2,2.5,,,23.3,,,,,,82,,,,,8.2,,,,,10.5,,,9.5,3.43,,14,0.25,110.1,,,87,,,,2015,Wenjiang,12
SAMC072142,PRJCA000322,Y58S,Y58S,,,,,,,,-,-,,,-,,,,,,99.6,,,,,7.4,,,,,-,,,-,-,,-,-,-,,,84,,,,2015,Wenjiang,12
SAMC072143,PRJCA000322,丰源B,FengYuanB,,,,,,,,8.4,2.4,,,27.8,,,,,,83.8,,,,,8.2,,,,,91.3,,,80.9,19.44,,7.7,2.54,112.9,,,64,,,,2015,Wenjiang,12
SAMC072144,PRJCA000322,深08S,Shen08S,,,,,,,,8.8,2.4,,,25.6,,,,,,101.8,,,,,11.4,,,,,138.1,,,75.3,25.9,,7.3,3.53,183.4,,,94,,,,2015,Wenjiang,12
SAMC072145,PRJCA000322,1892S,1892S,,,,,,,,7.8,2.3,,,22.6,,,,,,72.4,,,,,9,,,,,35.1,,,29.2,12.43,,15.7,0.79,120.3,,,82,,,,2015,Wenjiang,12
SAMC072146,PRJCA000322,C134S,C134S,,,,,,,,7.8,2.5,,,23.6,,,,,,70.2,,,,,8.4,,,,,7.4,,,7.5,3.69,,21,0.18,99.5,,,84,,,,2015,Wenjiang,12
SAMC072147,PRJCA000322,C815S,C815S,,,,,,,,9.1,2.6,,,29.3,,,,,,76.4,,,,,9.4,,,,,85.2,,,73,20,,8,2.5,116.8,,,80,,,,2015,Wenjiang,12
SAMC072148,PRJCA000322,龙S,LongS,,,,,,,,-,-,,,-,,,,,,66.6,,,,,9.8,,,,,-,,,-,-,,-,-,-,,,78,,,,2015,Wenjiang,12
SAMC072149,PRJCA000322,Pi64s,Pi64S,,,,,,,,7.8,2.3,,,19.7,,,,,,75.8,,,,,8.8,,,,,50.8,,,8,3.33,,3.3,1,639.2,,,85,,,,2015,Wenjiang,12
SAMC072150,PRJCA000322,扬186S,Yang186S,,,,,,,,8.3,2.5,,,20.5,,,,,,74,,,,,10.2,,,,,82,,,25.6,11.77,,7,1.68,320.4,,,85,,,,2015,Wenjiang,12
SAMC072151,PRJCA000322,隆科638S,LongKe638S,,,,,,,,-,-,,,-,,,,,,83.8,,,,,10.2,,,,,-,,,-,-,,-,-,-,,,89,,,,2015,Wenjiang,12
SAMC072152,PRJCA000322,广湘24S,GuangXiang24S,,,,,,,,8.4,2.4,,,21.5,,,,,,74.4,,,,,10.2,,,,,9.3,,,6.9,2.87,,14.3,0.2,133.7,,,86,,,,2015,Wenjiang,12
SAMC072153,PRJCA000322,13MSJ28,13Msj28,,,,,,,,7.7,2.5,,,19.7,,,,,,73.6,,,,,8.6,,,,,9.8,,,6.8,1.67,,8.7,0.19,144.1,,,96,,,,2015,Wenjiang,12
SAMC072154,PRJCA000322,粤泰B,YueTaiB,,,,,,,,8.7,2.4,,,22.8,,,,,,73.4,,,,,6,,,,,128.6,,,77.6,19.57,,6.7,2.94,165.9,,,85,,,,2015,Wenjiang,12
SAMC072155,PRJCA000322,97S-4Pigm,97S-4Pigm,,,,,,,,9,2.7,,,21.9,,,,,,92.4,,,,,6.8,,,,,6.2,,,4.5,1.67,,12.3,0.14,136,,,85,,,,2015,Wenjiang,12
SAMC072156,PRJCA000322,12MSJ66,12Msj66,,,,,,,,-,-,,,-,,,,,,87.6,,,,,8.6,,,,,-,,,-,-,,-,-,-,,,96,,,,2015,Wenjiang,12
SAMC072157,PRJCA000322,13MSJ131,13Msj131,,,,,,,,-,-,,,-,,,,,,84.8,,,,,7.2,,,,,-,,,-,-,,-,-,-,,,85,,,,2015,Wenjiang,12
SAMC072158,PRJCA000322,镇084,Zhen084,,,,,,,,9,2.6,,,26.3,,,,,,109.4,,,,,7.4,,,,,172.5,,,73.7,31.77,,7,4.54,234,,,95,,,,2015,Wenjiang,12
SAMC072159,PRJCA000322,R153,R153,,,,,,,,9.4,2.9,,,28.5,,,,,,110.4,,,,,6.4,,,,,106.3,,,58.3,19.2,,6.3,3.03,182.3,,,108,,,,2015,Wenjiang,12
SAMC072160,PRJCA000322,R902,R902,,,,,,,,9,2.9,,,26.7,,,,,,108.4,,,,,4.4,,,,,132.4,,,66.1,20.07,,5.7,3.54,200.5,,,108,,,,2015,Wenjiang,12
SAMC072161,PRJCA000322,R507,R507,,,,,,,,9.1,2.7,,,28.6,,,,,,100,,,,,7.8,,,,,99.5,,,66.4,27.5,,9.7,2.85,149.8,,,95,,,,2015,Wenjiang,12
SAMC072162,PRJCA000322,R814,R814,,,,,,,,9,2.8,,,29.7,,,,,,97.6,,,,,7.6,,,,,104,,,62,29.82,,9.7,3.08,167.8,,,94,,,,2015,Wenjiang,12
SAMC072163,PRJCA000322,T136,T136,,,,,,,,8.7,2.9,,,30.3,,,,,,90.2,,,,,6.4,,,,,59.6,,,41.4,12.03,,6.7,1.81,143.9,,,102,,,,2015,Wenjiang,12
SAMC072164,PRJCA000322,II-32B,Ii-32B,,,,,,,,7.1,2.6,,,25.7,,,,,,97,,,,,7.6,,,,,118.2,,,72.1,17.23,,5.7,3.04,163.9,,,93,,,,2015,Wenjiang,12
SAMC072165,PRJCA000322,R332,R332,,,,,,,,8.7,2.7,,,30.3,,,,,,115,,,,,7,,,,,115.5,,,75.8,31.5,,9,3.5,152.4,,,94,,,,2015,Wenjiang,12
SAMC072166,PRJCA000322,R542,R542,,,,,,,,9.2,2.9,,,32.6,,,,,,113.8,,,,,5.6,,,,,96,,,62.5,19.83,,6.3,3.13,153.6,,,102,,,,2015,Wenjiang,12
SAMC072167,PRJCA000322,R411,R411,,,,,,,,10.5,2.7,,,32.8,,,,,,107.2,,,,,7.6,,,,,82.2,,,71.6,26.06,,9.7,2.7,114.9,,,99,,,,2015,Wenjiang,12
SAMC072168,PRJCA000322,R711,R711,,,,,,,,9.8,2.8,,,33.2,,,,,,105.2,,,,,6.4,,,,,115,,,74.6,25.47,,6.7,3.82,154.2,,,97,,,,2015,Wenjiang,12
SAMC072169,PRJCA000322,R609,R609,,,,,,,,9.5,2.8,,,26.9,,,,,,109.8,,,,,7,,,,,119.5,,,62.7,24.67,,7.7,3.22,190.6,,,101,,,,2015,Wenjiang,12
SAMC072170,PRJCA000322,R1307,R1307,,,,,,,,9.6,2.8,,,27.8,,,,,,112.4,,,,,6.8,,,,,111.9,,,53.7,21.77,,7,3.11,208.4,,,101,,,,2015,Wenjiang,12
SAMC072171,PRJCA000322,R1310,R1310,,,,,,,,8.9,2.8,,,27.8,,,,,,110.4,,,,,7.4,,,,,113.4,,,54.3,18.9,,6,3.15,209,,,100,,,,2015,Wenjiang,12
SAMC072172,PRJCA000322,R6547,R6547,,,,,,,,8.6,2.6,,,28,,,,,,106.6,,,,,4.6,,,,,238.1,,,84.3,31.14,,4.7,6.67,282.4,,,94,,,,2015,Wenjiang,12
SAMC072173,PRJCA000322,南农3005,NanNong3005,,,,,,,,8.8,3,,,33.4,,,,,,94.8,,,,,9,,,,,78.5,,,72.3,27.93,,10.7,2.62,108.6,,,84,,,,2015,Wenjiang,12
SAMC072174,PRJCA000322,98J65,98J65,,,,,,,,9,2.6,,,26.9,,,,,,92,,,,,7.4,,,,,133.9,,,71.9,25.17,,7,3.6,186.2,,,95,,,,2015,Wenjiang,12
SAMC072175,PRJCA000322,广抗13B,GuangKang13B,,,,,,,,8.2,2.5,,,28.9,,,,,,97,,,,,6.8,,,,,117.9,,,81.1,21.61,,6.3,3.41,145.4,,,88,,,,2015,Wenjiang,12
SAMC072176,PRJCA000322,抗559,Kang559,,,,,,,,8.5,2.9,,,26.2,,,,,,99.4,,,,,6.8,,,,,123.1,,,83,24.72,,7.7,3.22,148.2,,,100,,,,2015,Wenjiang,12
SAMC072177,PRJCA000322,盐恢469,YanHui469,,,,,,,,8.3,2.5,,,25.3,,,,,,107.6,,,,,6,,,,,137.4,,,72.6,20.87,,6,3.48,189.1,,,90,,,,2015,Wenjiang,12
SAMC072178,PRJCA000322,中江R728,ZhongJiangR728,,,,,,,,8.9,2.7,,,29.4,,,,,,105.8,,,,,5.6,,,,,138.8,,,71.1,21.74,,5.3,4.08,195.3,,,100,,,,2015,Wenjiang,12
SAMC072179,PRJCA000322,中江6280,ZhongJiang6280,,,,,,,,9,2.8,,,32.2,,,,,,111,,,,,4,,,,,161.9,,,89.3,20.86,,4,5.21,181.3,,,85,,,,2015,Wenjiang,12
SAMC072180,PRJCA000322,明恢63,Minghui 63,,,,,,,,8.8,2.7,,,29.9,,,,,,97,,,,,9.6,,,,,81.1,,,64.5,25.06,,10.3,2.43,125.7,,,97,,,,2015,Wenjiang,12
SAMC072181,PRJCA000322,明恢86,MingHui86,,,,,,,,9.8,2.9,,,30.8,,,,,,116.6,,,,,5.6,,,,,138.8,,,74,18.51,,4.3,4.27,187.5,,,95,,,,2015,Wenjiang,12
SAMC072182,PRJCA000322,双抗明占,ShuangKangMingZhan,,,,,,,,9.4,2.5,,,24.3,,,,,,111,,,,,6.2,,,,,136.3,,,73.6,20.93,,6.3,3.3,185.3,,,97,,,,2015,Wenjiang,12
SAMC072183,PRJCA000322,圭630,Gui630*,,,,,,,,9.6,3,,,32.1,,,,,,93.2,,,,,5.6,,,,,107,,,80.7,24.02,,7,3.43,132.5,,,81,,,,2015,Wenjiang,12
SAMC072184,PRJCA000322,明恢69,MingHui69,,,,,,,,10,2.4,,,32.3,,,,,,102.8,,,,,6.8,,,,,81.7,,,75.5,18.47,,7,2.64,108.3,,,90,,,,2015,Wenjiang,12
SAMC072185,PRJCA000322,明恢78,MingHui78,,,,,,,,9.4,2.7,,,29.4,,,,,,99.8,,,,,8.6,,,,,173.9,,,84.1,32.33,,6.3,5.11,206.8,,,95,,,,2015,Wenjiang,12
SAMC072186,PRJCA000322,献改B,Xiangai B,,,,,,,,7.9,3.1,,,24.1,,,,,,92.2,,,,,4,,,,,128,,,56.1,11.3,,3.7,3.08,228.3,,,87,,,,2015,Wenjiang,12
SAMC072187,PRJCA000322,华占,HuaZhan,,,,,,,,8.7,2.3,,,21.1,,,,,,97.4,,,,,8,,,,,137.2,,,76.8,25.07,,8.7,2.89,178.8,,,84,,,,2015,Wenjiang,12
SAMC072188,PRJCA000322,R8006,R8006,,,,,,,,9.4,2.6,,,29.9,,,,,,93.6,,,,,5.8,,,,,120.4,,,74.6,26.37,,7.3,3.6,161.3,,,95,,,,2015,Wenjiang,12
SAMC072189,PRJCA000322,恩恢58,EnHui58,,,,,,,,8.5,2.4,,,28.5,,,,,,101.2,,,,,6.6,,,,,95.9,,,79.5,20.92,,7.7,2.73,120.5,,,96,,,,2015,Wenjiang,12
SAMC072190,PRJCA000322,NR69(恩恢69),EnHui69,,,,,,,,-,-,,,-,,,,,,123,,,,,6.8,,,,,-,,,-,-,,-,-,-,,,92,,,,2015,Wenjiang,12
SAMC072191,PRJCA000322,亚华恢1431,YaHuaHui1431,,,,,,,,8.5,2.6,,,23.9,,,,,,121.2,,,,,7,,,,,104,,,47.5,15.77,,6.3,2.49,218.8,,,108,,,,2015,Wenjiang,12
SAMC072192,PRJCA000322,闽3301,Min3301,,,,,,,,10.5,2.6,,,32.4,,,,,,122.2,,,,,6.8,,,,,94.9,,,51.5,21.5,,7,3.07,184.5,,,100,,,,2015,Wenjiang,12
SAMC072193,PRJCA000322,晋恢21,JinHui21,,,,,,,,7.5,3,,,29,,,,,,109.4,,,,,7.4,,,,,100.5,,,83.5,30.14,,10.3,2.92,120.4,,,97,,,,2015,Wenjiang,12
SAMC072194,PRJCA000322,中413,Zhong413,,,,,,,,7.2,2.9,,,25.9,,,,,,112.6,,,,,4.8,,,,,146.7,,,60.9,20.23,,5.3,3.79,240.7,,,91,,,,2015,Wenjiang,12
SAMC072195,PRJCA000322,绵恢725,MianHui725,,,,,,,,8.7,2.7,,,28.4,,,,,,98.8,,,,,4.8,,,,,121,,,66.8,19.5,,5.7,3.44,181.3,,,100,,,,2015,Wenjiang,12
SAMC072196,PRJCA000322,绵恢3724,MianHui3724,,,,,,,,8.3,2.6,,,28,,,,,,106.4,,,,,7.6,,,,,112.1,,,95.2,32.41,,10.3,3.14,117.8,,,94,,,,2015,Wenjiang,12
SAMC072197,PRJCA000322,V20B,V20B,,,,,,,,8.1,2.8,,,34,,,,,,68.8,,,,,6.6,,,,,67.4,,,71.4,17.55,,7.7,2.29,94.5,,,59,,,,2015,Wenjiang,12
SAMC072198,PRJCA000322,绵恢146,MianHui146,,,,,,,,9.2,2.7,,,29.7,,,,,,112.2,,,,,7,,,,,111.8,,,50.1,22.11,,6.7,3.32,223.2,,,108,,,,2015,Wenjiang,12
SAMC072199,PRJCA000322,绵恢523,MianHui523,,,,,,,,8.7,2.5,,,23.6,,,,,,105.4,,,,,4.4,,,,,153.8,,,59.1,16.93,,4.7,3.63,260.1,,,95,,,,2015,Wenjiang,12
SAMC072200,PRJCA000322,绵恢9939,MianHui9939,,,,,,,,10.1,2.6,,,33.6,,,,,,103.8,,,,,6.6,,,,,102.4,,,76.6,26.4,,7.7,3.44,133.7,,,94,,,,2015,Wenjiang,12
SAMC072201,PRJCA000322,绵恢3728,MianHui3728,,,,,,,,10,3,,,36.9,,,,,,105.6,,,,,4.8,,,,,101.8,,,66.1,16.27,,4.3,3.75,154.2,,,98,,,,2015,Wenjiang,12
SAMC072202,PRJCA000322,绵恢501,MianHui501,,,,,,,,8.7,2.7,,,25.2,,,,,,118.6,,,,,5.2,,,,,145.7,,,67.2,26.87,,7.3,3.66,216.7,,,94,,,,2015,Wenjiang,12
SAMC072203,PRJCA000322,绵恢662,MianHui662,,,,,,,,9,2.7,,,28.3,,,,,,117,,,,,6.6,,,,,106.7,,,47.5,20.17,,6.7,3.03,224.8,,,108,,,,2015,Wenjiang,12
SAMC072204,PRJCA000322,蜀恢166,ShuHui166,,,,,,,,10.1,2.5,,,29.2,,,,,,112.2,,,,,5,,,,,134.6,,,66.2,22.27,,5.7,3.93,203.2,,,96,,,,2015,Wenjiang,12
SAMC072205,PRJCA000322,蜀恢118,ShuHui118,,,,,,,,8.8,3,,,32.3,,,,,,109.4,,,,,5,,,,,135,,,54.1,24.68,,5.7,4.36,249.7,,,95,,,,2015,Wenjiang,12
SAMC072206,PRJCA000322,川恢687,ChuanHui687,,,,,,,,8.5,2.2,,,21.7,,,,,,100.4,,,,,9.4,,,,,202,,,86.4,23.4,,5.3,4.39,233.7,,,89,,,,2015,Wenjiang,12
SAMC072207,PRJCA000322,浙恢0506,ZheHui0506,,,,,,,,9,2.8,,,29.9,,,,,,96.2,,,,,6,,,,,85.5,,,73.6,17.87,,7,2.55,116.2,,,90,,,,2015,Wenjiang,12
SAMC008449,PRJCA000322,龙稻5,LongDao5Hao,33.3,34.4,16.8,7.7,82,9.3,,6.7,3.3,,,23.7,,,,,,105.7,,,,,16,,,,,,,,,-,,,,,,,96,,,,2015,Wuchang,13
SAMC008450,PRJCA000322,龙稻11,LongDao11,34.2,34.8,17.2,7.8,79,9.5,,7.8,3.1,,,22.94,,,,,,107.3,,,,,16.7,,,,,,,,,-,,,,,,,94,,,,2015,Wuchang,13
SAMC008451,PRJCA000322,松粳9,SongGeng9Hao,33.3,34.8,17.2,8.5,78,9.8,,7.9,3,,,24.18,,,,,,104.3,,,,,15,,,,,,,,,-,,,,,,,106,,,,2015,Wuchang,13
SAMC008452,PRJCA000322,三江1号,SanJiang1Hao,34.2,35.5,15.8,9.1,78,9.5,,7.4,3.5,,,31.44,,,,,,89.3,,,,,16.7,,,,,,,,,-,,,,,,,90,,,,2015,Wuchang,13
SAMC008453,PRJCA000322,龙粳21,LongGeng21Hao,33,34,14.2,10,71,9.5,,7.9,3.3,,,26.87,,,,,,88.7,,,,,16.7,,,,,,,,,-,,,,,,,93,,,,2015,Wuchang,13
SAMC008454,PRJCA000322,龙粳20,LongGeng20Hao,34.4,35.8,15.6,9,79,9.1,,7.3,3.3,,,26.05,,,,,,90.3,,,,,18,,,,,,,,,-,,,,,,,-,,,,2015,Wuchang,13
SAMC008455,PRJCA000322,龙粳31,LongGeng31Hao,35.3,36.4,15,9.1,81,9.1,,7.2,3.3,,,25.97,,,,,,85.3,,,,,14.7,,,,,,,,,-,,,,,,,90,,,,2015,Wuchang,13
SAMC008456,PRJCA000322,龙粳27,LongGeng27Hao,33.8,35,15.4,9.3,77,9.1,,7.6,3.3,,,23.83,,,,,,95,,,,,20.3,,,,,,,,,46.6,,,,,,,90,,,,2015,Wuchang,13
SAMC008457,PRJCA000322,龙粳30,LongGeng30Hao,34.5,35.9,15.9,8.7,82,9.5,,7.3,3.3,,,24.5,,,,,,110.7,,,,,20.3,,,,,,,,,46.7,,,,,,,89,,,,2015,Wuchang,13
SAMC008458,PRJCA000322,龙粳31,LongGeng31Hao,-,-,-,-,-,-,,8.1,2.9,,,22.91,,,,,,90.3,,,,,21.7,,,,,,,,,36.9,,,,,,,105,,,,2015,Wuchang,13
SAMC008459,PRJCA000322,龙粳32,LongGeng32Hao,34.2,35.2,16,9,80,8.9,,7.1,3.4,,,24.68,,,,,,99,,,,,17,,,,,,,,,39.6,,,,,,,96,,,,2015,Wuchang,13
SAMC008460,PRJCA000322,松粳13,SongGeng13Hao,34.2,35.6,15.4,8.6,82,9.2,,7.1,3.5,,,23.95,,,,,,97,,,,,38.3,,,,,,,,,40.8,,,,,,,94,,,,2015,Wuchang,13
SAMC008461,PRJCA000322,绥粳13,SuiGeng13Hao,35.1,36.1,12.2,10,79,9.1,,7.4,2.9,,,19.04,,,,,,90.3,,,,,21.7,,,,,,,,,60.9,,,,,,,90,,,,2015,Wuchang,13
SAMC008462,PRJCA000322,稻花香2号,DaoHuaXiang2Hao,34.2,34.7,15.8,8.5,81,9.3,,8.1,3,,,24.5,,,,,,96.3,,,,,13.3,,,,,,,,,37.2,,,,,,,96,,,,2015,Wuchang,13
SAMC008463,PRJCA000322,龙粳37,LongGeng37Hao,34.9,36.3,17.7,8,83,9.2,,8.8,2.8,,,23.33,,,,,,92.3,,,,,18,,,,,,,,,33,,,,,,,89,,,,2015,Wuchang,13
SAMC008464,PRJCA000322,龙盾106,LongDun106,33.3,35.2,14.1,9.9,74,9.5,,7.7,3.4,,,26.6,,,,,,93,,,,,19.7,,,,,,,,,29.9,,,,,,,84,,,,2015,Wuchang,13
SAMC008465,PRJCA000322,吉02-21,Ji02-21,33.8,36.3,13.3,9.1,86,7.9,,7.6,3.3,,,24.07,,,,,,113.3,,,,,12.3,,,,,,,,,39.9,,,,,,,103,,,,2015,Wuchang,13
